<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
GAZP;D;20/04/23;00:00:00;182.0400000;182.7200000;178.6400000;181.7400000;38589720
GAZP;D;21/04/23;00:00:00;181.9900000;183.4900000;181.2100000;181.7200000;20901740
GAZP;D;24/04/23;00:00:00;181.4000000;183.8800000;170.6300000;181.5600000;44127930
GAZP;D;25/04/23;00:00:00;181.5000000;182.1100000;178.0000000;178.9300000;29237670
GAZP;D;26/04/23;00:00:00;179.0500000;179.8400000;178.0300000;178.3800000;16580980
GAZP;D;27/04/23;00:00:00;178.2300000;184.8700000;177.6200000;183.9500000;49246900
GAZP;D;28/04/23;00:00:00;184.3900000;185.0000000;179.6400000;181.1300000;38771730
GAZP;D;02/05/23;00:00:00;181.0100000;181.8600000;175.8000000;177.9700000;33059500
GAZP;D;03/05/23;00:00:00;177.7500000;177.7900000;172.1500000;172.8700000;37646830
GAZP;D;04/05/23;00:00:00;173.2900000;174.2400000;172.0100000;173.6600000;20437970
GAZP;D;05/05/23;00:00:00;173.6600000;175.4800000;171.1600000;172.0900000;22672500
GAZP;D;08/05/23;00:00:00;172.6100000;172.9100000;170.6500000;170.8400000;11426650
GAZP;D;10/05/23;00:00:00;171.2900000;176.7400000;171.1200000;175.5300000;50901940
GAZP;D;11/05/23;00:00:00;176.1600000;178.1100000;171.6100000;174.1300000;50308880
GAZP;D;12/05/23;00:00:00;174.2900000;175.0000000;172.6100000;173.9500000;23410060
GAZP;D;15/05/23;00:00:00;174.6800000;179.8300000;173.2000000;179.0400000;56084500
GAZP;D;16/05/23;00:00:00;179.9000000;181.8000000;176.7300000;177.0500000;50902520
GAZP;D;17/05/23;00:00:00;176.9000000;178.3800000;174.7200000;176.3000000;36872580
GAZP;D;18/05/23;00:00:00;176.4500000;177.6200000;174.6000000;175.2600000;33995920
GAZP;D;19/05/23;00:00:00;174.9400000;175.0900000;172.8600000;174.4300000;31770840
GAZP;D;22/05/23;00:00:00;175.2300000;175.5000000;170.8500000;172.4700000;43798910
GAZP;D;23/05/23;00:00:00;172.8000000;179.6000000;165.1000000;166.5900000;180700580
GAZP;D;24/05/23;00:00:00;165.5200000;166.3000000;161.8400000;162.9600000;65676280
GAZP;D;25/05/23;00:00:00;162.9900000;163.0000000;160.4700000;162.3000000;39317560
GAZP;D;26/05/23;00:00:00;162.0100000;165.4000000;161.6900000;164.4800000;37620060
GAZP;D;29/05/23;00:00:00;165.9000000;167.0500000;162.4500000;163.6000000;33787460
GAZP;D;30/05/23;00:00:00;162.1500000;165.4000000;161.5000000;161.9000000;40493030
GAZP;D;31/05/23;00:00:00;161.5100000;163.3000000;160.9000000;162.9400000;22953300
GAZP;D;01/06/23;00:00:00;162.8800000;163.4700000;161.5000000;161.5500000;18685930
GAZP;D;02/06/23;00:00:00;161.4200000;163.4000000;161.1000000;162.5800000;16747210
GAZP;D;05/06/23;00:00:00;162.5800000;164.6000000;161.6000000;162.4700000;29540180
GAZP;D;06/06/23;00:00:00;162.1900000;163.8500000;161.6900000;163.1600000;18258170
GAZP;D;07/06/23;00:00:00;163.2400000;165.8700000;162.6700000;164.6500000;32410480
GAZP;D;08/06/23;00:00:00;164.6900000;166.6000000;164.1400000;166.1800000;21594140
GAZP;D;09/06/23;00:00:00;166.4800000;167.8100000;164.9400000;165.5800000;20692240
GAZP;D;13/06/23;00:00:00;165.6500000;168.5400000;165.6500000;168.4300000;23177410
GAZP;D;14/06/23;00:00:00;168.6400000;169.3800000;167.0100000;167.8800000;18693460
GAZP;D;15/06/23;00:00:00;168.0400000;172.0000000;166.6600000;171.8600000;45098230
GAZP;D;16/06/23;00:00:00;171.8500000;172.4600000;169.2200000;169.8700000;25264320
GAZP;D;19/06/23;00:00:00;170.2600000;171.5000000;168.3000000;170.1900000;23426210
GAZP;D;20/06/23;00:00:00;170.0600000;170.9700000;168.4200000;169.6400000;18378730
GAZP;D;21/06/23;00:00:00;170.1700000;171.7800000;169.1600000;170.2000000;19171590
GAZP;D;22/06/23;00:00:00;170.0600000;170.5500000;167.7300000;168.4100000;17226270
GAZP;D;23/06/23;00:00:00;168.1900000;168.9400000;165.2100000;165.8000000;31186940
GAZP;D;26/06/23;00:00:00;167.5400000;168.6000000;165.0000000;166.9100000;27621220
GAZP;D;27/06/23;00:00:00;167.4400000;167.4500000;166.0000000;166.4500000;13916850
GAZP;D;28/06/23;00:00:00;166.7000000;168.6400000;166.0500000;168.0500000;16785860
GAZP;D;29/06/23;00:00:00;168.0800000;169.8900000;167.5000000;167.8800000;18349390
GAZP;D;30/06/23;00:00:00;167.2000000;167.7000000;166.3000000;166.8600000;15553610
GAZP;D;03/07/23;00:00:00;167.2800000;167.8000000;166.7000000;166.8200000;10659530
GAZP;D;04/07/23;00:00:00;166.8900000;167.0000000;165.2600000;165.5000000;14883150
GAZP;D;05/07/23;00:00:00;166.0300000;166.6500000;165.0200000;165.7100000;14556240
GAZP;D;06/07/23;00:00:00;166.0100000;167.2800000;165.9100000;166.3600000;15350100
GAZP;D;07/07/23;00:00:00;166.5000000;166.8100000;165.8000000;166.3400000;10239310
GAZP;D;10/07/23;00:00:00;167.6000000;168.7500000;166.9300000;167.5900000;19389130
GAZP;D;11/07/23;00:00:00;167.6900000;169.0000000;167.1200000;168.8500000;16259520
GAZP;D;12/07/23;00:00:00;168.9900000;170.7900000;168.9300000;170.3000000;24532220
GAZP;D;13/07/23;00:00:00;170.5400000;170.9300000;168.1200000;168.9600000;19885990
GAZP;D;14/07/23;00:00:00;168.5600000;170.0000000;168.3000000;169.7000000;12040500
GAZP;D;17/07/23;00:00:00;169.0100000;171.6000000;168.6100000;170.6300000;24496770
GAZP;D;18/07/23;00:00:00;171.0100000;175.2700000;170.6700000;174.8900000;47496860
GAZP;D;19/07/23;00:00:00;175.4900000;175.7000000;172.5100000;173.0400000;32386340
GAZP;D;20/07/23;00:00:00;172.6800000;173.1900000;168.5500000;169.9200000;29107570
GAZP;D;21/07/23;00:00:00;170.3500000;171.9700000;169.7700000;171.1900000;16784020
GAZP;D;24/07/23;00:00:00;171.3200000;172.5000000;170.6900000;171.9800000;15232450
GAZP;D;25/07/23;00:00:00;172.2000000;172.7000000;171.4000000;171.8600000;13962990
GAZP;D;26/07/23;00:00:00;171.8600000;171.9300000;170.3100000;171.3500000;14902060
GAZP;D;27/07/23;00:00:00;171.6400000;173.1000000;171.3500000;172.0000000;16962540
GAZP;D;28/07/23;00:00:00;171.9800000;172.4000000;170.0000000;171.4400000;15588280
GAZP;D;31/07/23;00:00:00;171.9800000;175.1400000;171.8000000;174.3300000;40388810
GAZP;D;01/08/23;00:00:00;175.0900000;175.4400000;172.3800000;173.2100000;35312250
GAZP;D;02/08/23;00:00:00;172.8800000;175.2100000;172.5000000;174.0700000;34714930
GAZP;D;03/08/23;00:00:00;173.9300000;177.3500000;173.1500000;177.1000000;60783710
GAZP;D;04/08/23;00:00:00;176.9600000;177.8800000;172.8000000;173.4600000;65863620
GAZP;D;07/08/23;00:00:00;174.2600000;175.3000000;171.0500000;172.5200000;31725840
GAZP;D;08/08/23;00:00:00;172.2000000;173.6400000;170.6000000;172.7100000;29034730
GAZP;D;09/08/23;00:00:00;173.4500000;175.0000000;171.6900000;174.5100000;31494610
GAZP;D;10/08/23;00:00:00;175.2300000;177.1000000;175.0000000;176.6500000;50671340
GAZP;D;11/08/23;00:00:00;176.7900000;177.0000000;175.2100000;176.3500000;23483310
GAZP;D;14/08/23;00:00:00;178.0000000;183.8900000;175.5300000;177.0900000;162952550
GAZP;D;15/08/23;00:00:00;175.5300000;179.3500000;175.0200000;176.1600000;70354940
GAZP;D;16/08/23;00:00:00;176.2600000;177.1000000;172.9000000;174.1400000;48750420
GAZP;D;17/08/23;00:00:00;174.7000000;174.9500000;172.8000000;174.1400000;25770030
GAZP;D;18/08/23;00:00:00;174.3000000;175.7100000;173.1200000;175.4800000;19414660
GAZP;D;21/08/23;00:00:00;176.2400000;177.7000000;175.7600000;176.3600000;26984890
GAZP;D;22/08/23;00:00:00;176.4900000;177.0000000;175.1800000;176.4800000;18173530
GAZP;D;23/08/23;00:00:00;176.7700000;176.9300000;173.0200000;173.6500000;29075620
GAZP;D;24/08/23;00:00:00;174.0800000;175.9200000;173.6200000;174.9700000;16604060
GAZP;D;25/08/23;00:00:00;175.0600000;175.3500000;174.1100000;174.7000000;16885590
GAZP;D;28/08/23;00:00:00;174.7800000;176.8000000;174.7800000;176.2000000;25035260
GAZP;D;29/08/23;00:00:00;176.3700000;181.3700000;175.5000000;178.6900000;100325680
GAZP;D;30/08/23;00:00:00;178.8800000;178.8800000;176.7700000;177.4700000;37286770
GAZP;D;31/08/23;00:00:00;177.9900000;179.1400000;177.1500000;177.9900000;26327950
GAZP;D;01/09/23;00:00:00;178.0900000;178.8500000;177.6000000;178.2200000;17174350
GAZP;D;04/09/23;00:00:00;179.3200000;181.8100000;178.8400000;181.1100000;46180460
GAZP;D;05/09/23;00:00:00;181.2000000;182.8000000;179.0000000;182.4800000;57207080
GAZP;D;06/09/23;00:00:00;183.2000000;184.0000000;180.6300000;180.9600000;45410150
GAZP;D;07/09/23;00:00:00;180.9500000;181.6800000;176.5000000;177.6400000;51458370
GAZP;D;08/09/23;00:00:00;177.9600000;178.1700000;175.5100000;175.9500000;30508560
GAZP;D;11/09/23;00:00:00;176.0200000;177.4400000;174.0200000;174.6400000;26883730
GAZP;D;12/09/23;00:00:00;175.2300000;177.7000000;174.8000000;177.6200000;23229550
GAZP;D;13/09/23;00:00:00;177.8000000;178.0000000;174.3000000;174.9400000;23868320
GAZP;D;14/09/23;00:00:00;175.2000000;175.3900000;173.0600000;173.5200000;35281720
GAZP;D;15/09/23;00:00:00;173.5000000;174.7600000;173.2500000;173.7900000;18868930
GAZP;D;18/09/23;00:00:00;174.4800000;174.6600000;172.0500000;172.8000000;20481720
GAZP;D;19/09/23;00:00:00;172.9900000;173.9400000;168.6000000;168.9300000;43194470
GAZP;D;20/09/23;00:00:00;169.3000000;170.2500000;167.1000000;169.1100000;34206030
GAZP;D;21/09/23;00:00:00;168.5500000;169.3800000;165.7200000;165.8500000;30316740
GAZP;D;22/09/23;00:00:00;166.1500000;167.0000000;165.1000000;166.7000000;22531980
GAZP;D;25/09/23;00:00:00;166.7100000;168.0500000;165.2000000;165.8700000;24208290
GAZP;D;26/09/23;00:00:00;165.8300000;165.8500000;163.5100000;165.3600000;26705860
GAZP;D;27/09/23;00:00:00;165.7500000;166.9200000;165.1100000;165.5300000;18500170
GAZP;D;28/09/23;00:00:00;165.8100000;169.7700000;165.3100000;169.5800000;28813860
GAZP;D;29/09/23;00:00:00;169.1800000;170.3900000;166.6000000;167.0900000;35820090
GAZP;D;02/10/23;00:00:00;167.7900000;168.8600000;165.5100000;166.0800000;24340960
GAZP;D;03/10/23;00:00:00;166.0000000;167.2500000;164.8100000;166.7500000;17332720
GAZP;D;04/10/23;00:00:00;166.6100000;167.5900000;165.1500000;165.4000000;20139060
GAZP;D;05/10/23;00:00:00;165.6100000;166.1000000;164.8400000;166.0600000;15209950
GAZP;D;06/10/23;00:00:00;166.3000000;166.8600000;165.1000000;166.5900000;18264830
GAZP;D;09/10/23;00:00:00;167.3000000;167.9700000;166.6200000;167.0600000;21651710
GAZP;D;10/10/23;00:00:00;167.3800000;168.8000000;166.8600000;168.0300000;18529510
GAZP;D;11/10/23;00:00:00;168.5100000;171.4000000;167.3000000;167.8900000;59934340
GAZP;D;12/10/23;00:00:00;167.9000000;169.8000000;167.4000000;169.5000000;31774850
GAZP;D;13/10/23;00:00:00;169.8800000;170.7900000;167.1500000;170.2000000;38531310
GAZP;D;16/10/23;00:00:00;170.5100000;172.9100000;170.5100000;172.5500000;41331360
GAZP;D;17/10/23;00:00:00;172.7300000;173.3000000;171.0300000;171.9700000;26708000
GAZP;D;18/10/23;00:00:00;172.6800000;172.6800000;168.7000000;170.1800000;31746140
GAZP;D;19/10/23;00:00:00;169.9500000;171.0000000;168.3000000;170.3800000;31661350
GAZP;D;20/10/23;00:00:00;170.3800000;172.1500000;169.1200000;171.3900000;25318740
GAZP;D;23/10/23;00:00:00;171.8000000;172.4400000;169.9000000;170.3900000;19890180
GAZP;D;24/10/23;00:00:00;170.4200000;171.2400000;169.7600000;170.1900000;16087260
GAZP;D;25/10/23;00:00:00;170.2100000;170.5000000;169.0000000;169.6200000;18075570
GAZP;D;26/10/23;00:00:00;169.9600000;170.4700000;168.4000000;168.4500000;21053800
GAZP;D;27/10/23;00:00:00;168.3700000;169.4500000;167.1700000;167.2600000;21518590
GAZP;D;30/10/23;00:00:00;167.2700000;168.4400000;166.3500000;167.1600000;16389060
GAZP;D;31/10/23;00:00:00;167.1600000;168.4200000;166.7000000;167.8800000;17206810
GAZP;D;01/11/23;00:00:00;167.8800000;170.2300000;167.8300000;170.0800000;21089710
GAZP;D;02/11/23;00:00:00;170.3400000;171.3100000;168.0000000;168.1800000;26449760
GAZP;D;03/11/23;00:00:00;168.2200000;170.0000000;167.5000000;169.1900000;16627750
GAZP;D;06/11/23;00:00:00;169.1800000;170.2900000;168.8300000;169.4800000;9319190
GAZP;D;07/11/23;00:00:00;169.1200000;169.9800000;167.2000000;168.5300000;21792090
GAZP;D;08/11/23;00:00:00;168.8000000;169.4400000;168.4700000;168.4900000;15352990
GAZP;D;09/11/23;00:00:00;168.4900000;169.6300000;167.5800000;168.1600000;20996900
GAZP;D;10/11/23;00:00:00;168.2400000;168.4800000;167.6200000;168.2500000;12973300
GAZP;D;13/11/23;00:00:00;168.2500000;168.8900000;167.7000000;167.8500000;13581700
GAZP;D;14/11/23;00:00:00;167.2700000;167.2900000;165.6200000;165.8600000;25262960
GAZP;D;15/11/23;00:00:00;165.8600000;167.0000000;165.5200000;166.4600000;12794320
GAZP;D;16/11/23;00:00:00;166.4000000;166.8100000;165.2000000;165.4800000;12922700
GAZP;D;17/11/23;00:00:00;165.4500000;165.7400000;163.4800000;165.3100000;24120540
GAZP;D;20/11/23;00:00:00;165.2400000;166.6400000;164.6400000;165.5100000;12629890
GAZP;D;21/11/23;00:00:00;165.3900000;165.6800000;164.5000000;165.1500000;11402940
GAZP;D;22/11/23;00:00:00;165.3400000;166.2000000;164.8200000;165.3700000;11524190
GAZP;D;23/11/23;00:00:00;165.3700000;165.6900000;164.0200000;164.1100000;10765740
GAZP;D;24/11/23;00:00:00;164.2600000;165.1900000;164.1000000;164.7100000;13563230
GAZP;D;27/11/23;00:00:00;165.1000000;165.3700000;162.0100000;162.7900000;23665130
GAZP;D;28/11/23;00:00:00;162.8200000;164.8300000;161.5500000;164.2100000;16806780
GAZP;D;29/11/23;00:00:00;164.0000000;165.6300000;162.7100000;163.1700000;17297850
GAZP;D;30/11/23;00:00:00;163.1700000;164.6200000;162.1200000;163.2300000;12305730
GAZP;D;01/12/23;00:00:00;163.2200000;164.2200000;162.5600000;162.6100000;10923950
